E311,E,L,None,68927728,old,2011-09-29 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 7 packs no exp,,,1970-01-01 00:00:00+00:00,1
E330,E,L,None,47020369,old,2011-12-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,adult depends,,,1970-01-01 00:00:00+00:00,1
E331,E,L,None,92071355,old,2011-12-27 00:00:00+00:00,True,2013-10-01 00:00:00+00:00,pedeatric supplies (02 masks feeding tubes<CMA>suction catheters,,,1970-01-01 00:00:00+00:00,1
E332,E,L,None,53066775,old,2011-12-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 6 pr.of 12,,,1970-01-01 00:00:00+00:00,1
E333,E,L,None,41251348,old,2012-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,9 Packages Depends,,,1970-01-01 00:00:00+00:00,1
E334,E,L,None,23093506,old,2012-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,8 Packages Incontinet liners,,,1970-01-01 00:00:00+00:00,1
E335,E,L,None,66720789,old,2012-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,10Pkgs. of 25 Icontinet liners,,,1970-01-01 00:00:00+00:00,1
E336,E,L,None,73556296,old,2012-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Depends XL@SM,,,1970-01-01 00:00:00+00:00,1
E337,E,L,None,46759041,old,2012-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 8 packs,,,1970-01-01 00:00:00+00:00,1
E338,E,L,None,97408319,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,72 adult diapers,,,1970-01-01 00:00:00+00:00,1
E339,E,L,None,15501353,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Infant diapers,,,1970-01-01 00:00:00+00:00,1
E340,E,L,None,21872523,old,2012-01-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers x 169,,,1970-01-01 00:00:00+00:00,1
E341,E,L,None,19400620,old,2012-01-27 00:00:00+00:00,True,2013-01-01 00:00:00+00:00,Pediatric trach x 22<CMA> Ambu x 5<CMA> suction bulb x 12<CMA> burette x 2,,,1970-01-01 00:00:00+00:00,1
E345,E,L,None,15495183,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,???,,,1970-01-01 00:00:00+00:00,1
E346,E,L,None,04120773,old,2012-02-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers XXL,,,1970-01-01 00:00:00+00:00,1
E348,E,L,None,66112598,old,2012-02-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E350,E,L,None,73789110,old,2012-03-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult incontenance briefs,,,1970-01-01 00:00:00+00:00,1
E351,E,L,None,53757473,old,2012-03-21 00:00:00+00:00,True,2014-12-01 00:00:00+00:00,Underpads (sterile),,,1970-01-01 00:00:00+00:00,1
E352,E,L,None,70543381,old,2012-03-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers x 106,,,1970-01-01 00:00:00+00:00,1
E353,E,L,None,86135610,old,2012-04-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Chux (disposable),,,1970-01-01 00:00:00+00:00,1
E354,E,L,None,70130469,old,2012-04-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E355,E,U,None,47355879,old,2012-04-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E356,E,U,None,90878344,old,2012-04-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E357,E,U,None,41968880,old,2012-04-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E358,E,U,None,15442363,old,2012-04-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E359,E,U,None,16900492,old,2012-04-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E360,E,U,None,97714617,old,2012-04-30 00:00:00+00:00,True,2016-01-01 00:00:00+00:00,57 Entral pump delivery system<CMA> air entrainment mask<CMA> 2 mini chest drains<CMA> breathing circuits,,,1970-01-01 00:00:00+00:00,1
E361,E,U,None,57344672,old,2012-05-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers x 104,,,1970-01-01 00:00:00+00:00,1
E362,E,U,None,63041510,old,2012-05-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers x 6 pks,,,1970-01-01 00:00:00+00:00,1
E363,E,U,None,72392563,old,2012-05-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers x 8 pks,,,1970-01-01 00:00:00+00:00,1
E366,E,U,None,39551524,old,2012-05-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers x 146,,,1970-01-01 00:00:00+00:00,1
E368,E,U,None,90005097,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Disposable chux x 20,,,1970-01-01 00:00:00+00:00,1
E369,E,U,None,00266673,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers x 6 pks,,,1970-01-01 00:00:00+00:00,1
E370,E,U,None,02376781,old,2012-05-18 00:00:00+00:00,True,2013-06-01 00:00:00+00:00,Pediatric electrodes x 100<CMA> O2 probes x 60<CMA> feeding syringes x 25,,,1970-01-01 00:00:00+00:00,1
E371,E,U,None,11249802,old,2012-05-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Disposable chux x 20 packs,,,1970-01-01 00:00:00+00:00,1
E372,E,U,None,21735720,old,2012-05-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Disposable chux x 22 packs,,,1970-01-01 00:00:00+00:00,1
E373,E,U,None,77915315,old,2012-05-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Disposable chux x 22 packs,,,1970-01-01 00:00:00+00:00,1
E374,E,U,None,02570178,old,2012-05-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers x 125,,,1970-01-01 00:00:00+00:00,1
E376,E,U,None,78768907,old,2012-05-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pant liners x 220,,,1970-01-01 00:00:00+00:00,1
E377,E,U,None,49478419,old,2012-05-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Diapers child,,,1970-01-01 00:00:00+00:00,1
E378,E,U,None,08284153,old,2012-05-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 10 packs,,,1970-01-01 00:00:00+00:00,1
E379,E,U,None,11880638,old,2012-05-29 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E380,E,U,None,30588937,old,2012-06-20 00:00:00+00:00,True,2013-10-01 00:00:00+00:00,Pediatric respiratory supplies,,,1970-01-01 00:00:00+00:00,1
E381,E,U,None,07237850,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,6 packs belted undergarments,,,1970-01-01 00:00:00+00:00,1
E382,E,U,None,63789728,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pediatric respiratory circuit,,,1970-01-01 00:00:00+00:00,1
E383,E,U,None,88523141,old,2012-07-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 9 packs,,,1970-01-01 00:00:00+00:00,1
E384,E,U,None,87620448,old,2012-07-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 9 packs,,,1970-01-01 00:00:00+00:00,1
E385,E,U,None,51276988,old,2012-07-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 8 packs,,,1970-01-01 00:00:00+00:00,1
E386,E,U,None,60373054,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E387,E,U,None,78398403,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E388,E,U,None,89332387,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E389,E,U,None,31915991,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E390,E,U,None,56798475,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E391,E,U,None,45877823,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E392,E,U,None,42111877,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E393,E,U,None,97884211,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E394,E,U,None,95246053,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E395,E,U,None,21667599,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E396,E,U,None,13127386,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E397,E,U,None,70800326,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E398,E,U,None,06374778,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E399,E,U,None,82256713,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E400,E,U,None,90078771,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E401,E,U,None,37594591,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E402,E,U,None,66885832,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E403,E,U,None,22119940,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E404,E,U,None,27555811,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E405,E,U,None,26818040,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E406,E,U,None,24147654,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E407,E,U,None,86364300,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E408,E,U,None,82292733,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E409,E,U,None,24762486,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E410,E,U,None,18047681,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E411,E,U,None,89702451,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E412,E,U,None,13976075,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E413,E,U,None,85213192,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E414,E,U,None,44079030,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E415,E,U,None,00409776,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E416,E,U,None,68148291,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads,,,1970-01-01 00:00:00+00:00,1
E417,E,U,None,60220824,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads,,,1970-01-01 00:00:00+00:00,1
E418,E,U,None,97837222,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult male night guard diapers,,,1970-01-01 00:00:00+00:00,1
E419,E,U,None,12884193,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E420,E,U,None,88821398,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E421,E,U,None,67721454,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E422,E,U,None,90013600,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E423,E,U,None,92180104,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E424,E,U,None,86400290,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E425,E,U,None,94525534,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E426,E,U,None,60768860,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E427,E,U,None,93829194,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E428,E,U,None,52673548,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E429,E,U,25.00,81565927,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers X 144  25 lbs.,,,1970-01-01 00:00:00+00:00,1
E430,E,U,22.00,30172694,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers-92 sm<CMA> 34 lrg 22 lbs.,,,1970-01-01 00:00:00+00:00,1
E431,E,U,25.00,96294294,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers X 144  25 lbs.,,,1970-01-01 00:00:00+00:00,1
E432,E,U,25.00,19820391,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads/Chux 25 lbs.,,,1970-01-01 00:00:00+00:00,1
E433,E,U,23.00,79628738,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 23 lbs.,,,1970-01-01 00:00:00+00:00,1
E434,E,U,25.00,64712054,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads X 17 packs 25 lbs.,,,1970-01-01 00:00:00+00:00,1
E435,E,U,19.00,92943619,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads X 12 packs 19 lbs.,,,1970-01-01 00:00:00+00:00,1
E436,E,U,19.00,52219081,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 7 packs medium 19 lbs.,,,1970-01-01 00:00:00+00:00,1
E437,E,U,19.00,26065068,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 7 packs medium 19 lbs.,,,1970-01-01 00:00:00+00:00,1
E438,E,U,23.00,81056766,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers x 177  23 lbs.,,,1970-01-01 00:00:00+00:00,1
E439,E,U,22.00,73386185,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads    22 lbs.,,,1970-01-01 00:00:00+00:00,1
E440,E,U,23.00,74979329,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads  23 lbs.,,,1970-01-01 00:00:00+00:00,1
E441,E,U,10.00,24181166,old,2012-09-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pediatric oral syringes+droppers  05mi-60mi  = 10lbs,,,1970-01-01 00:00:00+00:00,1
E442,E,U,18.00,02240353,old,2012-09-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads (disposable) 16 packs of 10 = 18lbs.,,,1970-01-01 00:00:00+00:00,1
E443,E,U,None,48764073,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E444,E,U,26.00,53761379,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Under pads  =26 lbs,,,1970-01-01 00:00:00+00:00,1
E445,E,U,None,55224544,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pedeatric diapers,,,1970-01-01 00:00:00+00:00,1
E446,E,U,13.00,18063617,old,2012-09-28 00:00:00+00:00,True,2015-12-01 00:00:00+00:00,22 sterile underpads 24" x36" =13lbs,,,1970-01-01 00:00:00+00:00,1
E447,E,U,5.00,19782139,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,7 pedatric ambu bags = 5lbs,,,1970-01-01 00:00:00+00:00,1
E448,E,U,14.00,82524265,old,2012-10-01 00:00:00+00:00,True,2015-12-01 00:00:00+00:00,22 Sterile cloth underpads x 14lbs,,,1970-01-01 00:00:00+00:00,1
E449,E,U,None,90396505,old,2012-10-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 2 pks sm.<CMA> 1 pk lrg. 33 loose,,,1970-01-01 00:00:00+00:00,1
E450,E,U,None,20798376,old,2012-10-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Diapers 307 preemie<CMA> 32 youth 15.5,,,1970-01-01 00:00:00+00:00,1
E491,E,U,25.00,43944688,old,2012-10-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Under pads (chux) disposable X 141 25 lbs.,,,1970-01-01 00:00:00+00:00,1
E493,E,U,25.00,64069092,old,2012-10-12 00:00:00+00:00,True,2016-06-01 00:00:00+00:00,8 Pedatric chest drain kits = 25lbs,,,1970-01-01 00:00:00+00:00,1
E494,E,U,30.00,42706967,old,2012-10-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pedatric personal care(powder<CMA>shampoo<CMA>blankets etc.) =30lbs,,,1970-01-01 00:00:00+00:00,1
E455,E,U,15.00,53271451,old,2012-10-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pedatric respiratory supplies(suction catheters etc./ EKG edrct rods /Disp. blood pressure cuffs) = 15lbs.,,,1970-01-01 00:00:00+00:00,1
E456,E,U,13.00,77628800,old,2012-10-12 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,Pedatric feeding supplies+ Umbilical clips ties@blood= 13lbs,,,1970-01-01 00:00:00+00:00,1
E457,E,U,19.00,36110462,old,2012-10-15 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers x121 =  19.5lbs,,,1970-01-01 00:00:00+00:00,1
E451,E,L,19.00,02682936,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,47 O/R Paper Gowns,,,1970-01-01 00:00:00+00:00,1
E452,E,L,18.50,34150270,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile paper)29 lg.+25 ex lg.,,,1970-01-01 00:00:00+00:00,1
E453,E,L,20.00,45451094,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,47 ex lg gowns (unsterile paper),,,1970-01-01 00:00:00+00:00,1
E454,E,L,22.50,41107148,old,2012-11-26 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,298 Prs. Sterile gloves,Bongolo Hospital,Bongolo Hospital,2013-03-14 00:00:00+00:00,1
E459,E,U,19.50,20840719,old,2012-10-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (OR) non sterile,,,1970-01-01 00:00:00+00:00,1
E460,E,U,14.00,30486507,old,2012-10-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks -950OR laser-/ 50 Dental Isolation shields,,Rwanda,1970-01-01 00:00:00+00:00,1
E461,E,U,21.50,79523970,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 OR Gowns gowns non sterile,,,1970-01-01 00:00:00+00:00,1
E462,E,U,20.00,04107364,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns non sterile,,,1970-01-01 00:00:00+00:00,1
E463,E,U,18.50,50941247,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,41 Unsterile Gowns,,,1970-01-01 00:00:00+00:00,1
E464,E,U,14.00,00916590,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,945 OR Masks non sterile,,,1970-01-01 00:00:00+00:00,1
E465,E,U,17.00,86700964,old,2012-10-25 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,310 Gloves unsterile,,,1970-01-01 00:00:00+00:00,1
E466,E,U,13.00,01225656,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Boxed (Unsterile) Medium - 2 boxes; small - 7 boxes; 1 bag of misc. loose,,,1970-01-01 00:00:00+00:00,1
E467,E,U,13.50,19791523,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Boxed (Unsterile) Small - 10 boxes,,,1970-01-01 00:00:00+00:00,1
E468,E,U,15.00,36050957,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (Sterile) Size M (55); L (3); 5.5 (1); 6 (10); 6.5 (38); 7 (33); 7.5 (50); 8 (24); 8.5 (2),,,1970-01-01 00:00:00+00:00,1
E469,E,U,15.50,24633648,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,GLoves Boxed (Unsterile) Medium - 2 boxes; Large - 5 boxes; X-Large - 3 boxes,,,1970-01-01 00:00:00+00:00,1
E470,E,U,15.00,03029901,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (sterile) Size 6 (25); 6.5 (93); 7 (34); 7.5 (12); 8 (29); 8.5 (2),Emme Nylander,Emme Nylander,2013-01-30 00:00:00+00:00,1
E471,E,U,19.00,24790817,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns Paper (Unsterile) x 50,,,1970-01-01 00:00:00+00:00,1
E472,E,U,19.50,05278446,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns Paper (Unsterile) x 40,,,1970-01-01 00:00:00+00:00,1
E473,E,U,19.00,60301019,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sterile OR Gowns (31); Sleeves (6),Barbara Margolies,Barbara Margolies,1970-01-01 00:00:00+00:00,1
E474,E,L,20.00,23583340,old,2012-11-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns<CMA> OR (50),,,1970-01-01 00:00:00+00:00,1
E475,E,S,4.00,32644382,old,2012-11-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OR Hats (177); Shoe covers,,,1970-01-01 00:00:00+00:00,1
E476,E,L,21.00,88935103,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,22 O/R Paper Gowns +20 Blue Patient + 30 White cover gowns non sterile,,,1970-01-01 00:00:00+00:00,1
E477,E,S,12.50,50122154,old,2012-11-08 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Sterile gloves sizes med to 7.5,,,1970-01-01 00:00:00+00:00,1
E478,E,S,14.00,72070425,old,2012-11-08 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Sterile gloves sizes 6 to 8.5,,,1970-01-01 00:00:00+00:00,1
E479,E,S,None,60278434,old,2012-11-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,310 Unsterile gloves assorted sizes,,,1970-01-01 00:00:00+00:00,1
E480,E,L,15.00,11090265,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,8 Boxes Surgical Head Covers,,,1970-01-01 00:00:00+00:00,1
E481,E,L,14.00,94889872,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 Boxes O/R Masks,,,1970-01-01 00:00:00+00:00,1
E482,E,S,5.00,87387282,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,292 Head Covers,,,1970-01-01 00:00:00+00:00,1
E483,E,L,17.50,42880891,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,O/R Paper Gowns un sterile,,,1970-01-01 00:00:00+00:00,1
E484,E,L,19.00,64847077,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,45 O/R Paper Gowns un sterile,,,1970-01-01 00:00:00+00:00,1
E485,E,S,13.00,44813747,old,2012-12-06 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,Gloves Assorted sizes  sterile,,,1970-01-01 00:00:00+00:00,1
E486,E,L,23.00,86996006,old,2012-12-14 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Gowns (O/R paper -40<CMA>Film Gowns-45,,,1970-01-01 00:00:00+00:00,1
E487,E,L,14.50,89124984,old,2012-12-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks Face O/R,,,1970-01-01 00:00:00+00:00,1
E488,E,L,17.00,74919275,old,2012-12-14 00:00:00+00:00,True,2016-11-01 00:00:00+00:00,35 O/R Gowns sterile,Emme Nylander,Emme Nylander,2013-01-30 00:00:00+00:00,1
E489,E,S,15.00,63032961,old,2012-12-14 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Sterile Gloves,,,1970-01-01 00:00:00+00:00,1
E490,E,S,20.00,17722221,old,2012-12-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile Gloves,,,1970-01-01 00:00:00+00:00,1
E495,E,L,19.50,63829415,old,2012-11-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,46 O/R Gowns,,,1970-01-01 00:00:00+00:00,1
E496,E,S,14.50,93130392,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile boxed gloves x200 lg.<CMA> x100 sm.<CMA> x500 XL<CMA> x150 Md.,,,1970-01-01 00:00:00+00:00,1
E497,E,S,13.00,70936644,old,2012-11-30 00:00:00+00:00,True,2014-11-01 00:00:00+00:00,UnsterileBoxed gloves 800 med.,,,1970-01-01 00:00:00+00:00,1
E498,E,S,18.50,28495468,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
