D164,D,S,None,83379633,old,2012-02-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 Speculums: Assorted Sizes,,,1970-01-01 00:00:00+00:00,1
D165,D,L,None,70136694,old,2012-02-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Vacutainer Supplies,,,1970-01-01 00:00:00+00:00,1
D167,D,L,None,18363485,old,2012-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lab Supplies,,,1970-01-01 00:00:00+00:00,1
D169,D,L,None,43802956,old,2012-03-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pipets x6 Boxes of 500,,,1970-01-01 00:00:00+00:00,1
D170,D,L,None,65079848,old,2012-03-12 00:00:00+00:00,True,2013-03-01 00:00:00+00:00,Blood Collection Supplies,,,1970-01-01 00:00:00+00:00,1
D171,D,S,None,83737491,old,2012-03-21 00:00:00+00:00,True,2015-06-01 00:00:00+00:00,Vaginal Swabs,,,1970-01-01 00:00:00+00:00,1
D172,D,S,None,61062785,old,2012-03-21 00:00:00+00:00,True,2016-03-01 00:00:00+00:00,Vaginal Swabs,,,1970-01-01 00:00:00+00:00,1
D173,D,L,None,91103718,old,2012-04-30 00:00:00+00:00,True,2013-11-01 00:00:00+00:00,Specimen Collection: Cups (Sterile & Unsterile); Vacutainer Tubes; Culture Swabs,,,1970-01-01 00:00:00+00:00,1
D174,D,L,None,22218067,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,???,,,1970-01-01 00:00:00+00:00,1
D175,D,L,None,15120051,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,???,,,1970-01-01 00:00:00+00:00,1
D176,D,S,None,45174584,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Biohazard Bags,,,1970-01-01 00:00:00+00:00,1
D177,D,S,None,78159810,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Biohazard Bags,,,1970-01-01 00:00:00+00:00,1
D178,D,S,None,49254604,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Biohazard Bags,,,1970-01-01 00:00:00+00:00,1
D179,D,S,None,96113043,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Biohazard Bags,,,1970-01-01 00:00:00+00:00,1
D180,D,S,None,10729175,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Biohazard Bags,,,1970-01-01 00:00:00+00:00,1
D181,D,L,None,52661854,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Speculums: Metal & Plastic (All Sizes),,,1970-01-01 00:00:00+00:00,1
D182,D,S,None,16068665,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lab Supplies,,,1970-01-01 00:00:00+00:00,1
D183,D,L,None,28848536,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lab Supplies,,,1970-01-01 00:00:00+00:00,1
D184,D,L,None,03482890,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lab Supplies,,,1970-01-01 00:00:00+00:00,1
D185,D,L,None,14506954,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lab Supplies,,,1970-01-01 00:00:00+00:00,1
D186,D,L,None,08745847,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lab Supplies,,,1970-01-01 00:00:00+00:00,1
D187,D,L,None,16589451,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lab Supplies,,,1970-01-01 00:00:00+00:00,1
D188,D,L,None,08909517,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lab Supplies,,,1970-01-01 00:00:00+00:00,1
D189,D,L,None,12263966,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lab Supplies,,,1970-01-01 00:00:00+00:00,1
D190,D,L,None,96719415,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lab Supplies,,,1970-01-01 00:00:00+00:00,1
D191,D,L,None,94497510,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lab Supplies,,,1970-01-01 00:00:00+00:00,1
D192,D,L,None,72359817,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lab Supplies,,,1970-01-01 00:00:00+00:00,1
D193,D,L,None,30301820,old,2012-05-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lab Supplies,,,1970-01-01 00:00:00+00:00,1
D194,D,L,None,65659300,old,2012-05-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lab Supplies,,,1970-01-01 00:00:00+00:00,1
D195,D,L,None,79361090,old,2012-05-29 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lab Supplies,,,1970-01-01 00:00:00+00:00,1
D196,D,L,None,76174530,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Specimen Containers x250,,,1970-01-01 00:00:00+00:00,1
D197,D,U,None,84592704,old,2012-07-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Vaginal speculums,,,1970-01-01 00:00:00+00:00,1
D198,D,L,None,33218446,old,2012-07-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OB Pads; Panty Liners; Nursing Pads,,,1970-01-01 00:00:00+00:00,1
D199,D,U,None,35074080,old,2012-04-16 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,Specimen containers,,,1970-01-01 00:00:00+00:00,1
D200,D,L,24.50,37524500,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OB Pads,,,1970-01-01 00:00:00+00:00,1
D201,D,L,22.00,32442141,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OB Pads,,,1970-01-01 00:00:00+00:00,1
D202,D,L,29.00,20311160,old,2012-09-13 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Lab Supplies: EZ Nest Sample Cups x5 Bags; Petri Dishes x25; Urine Vacutainers x100; Blood Collection Tubes x300,,,1970-01-01 00:00:00+00:00,1
D203,D,L,20.00,86276248,old,2012-10-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Specimen Collection Supplies,,,1970-01-01 00:00:00+00:00,1
D204,D,L,20.00,75931546,old,2012-10-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Specimen Collection Supplies,,,1970-01-01 00:00:00+00:00,1
D205,D,S,15.00,12798142,old,2012-10-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Biohazard Lab Bags,,,1970-01-01 00:00:00+00:00,1
D206,D,L,27.00,26092347,old,2012-10-22 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,Vacutainer Blood Collection Needles 21G x 1 1/4",,,1970-01-01 00:00:00+00:00,1
D207,D,L,27.00,54655393,old,2012-10-22 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Blood Collection/Vacutainer Supplies,,,1970-01-01 00:00:00+00:00,1
D208,D,S,10.00,46997508,old,2012-10-23 00:00:00+00:00,True,2013-05-01 00:00:00+00:00,Blood Collection Supplies,,,1970-01-01 00:00:00+00:00,1
D209,D,L,24.00,95134315,old,2012-11-08 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Blood Collection: Needle Holders; Drain Bags; Etc.,,,1970-01-01 00:00:00+00:00,1
D210,D,L,14.00,14172613,old,2012-12-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Specimen Containers,,,1970-01-01 00:00:00+00:00,1
D211,D,L,14.00,97874237,old,2012-12-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Specimen Containers,,,1970-01-01 00:00:00+00:00,1
D212,D,L,18.00,25219203,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lab Collection: Assortment,,,1970-01-01 00:00:00+00:00,1
D213,D,S,21.00,73885924,old,2013-01-04 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,Hemoccult Sensa Slides,,,1970-01-01 00:00:00+00:00,1
D214,D,L,17.00,86083913,old,2013-01-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Blood Collection Supplies,,,1970-01-01 00:00:00+00:00,1
D215,D,L,15.00,61114701,old,2013-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Specimen Containers (Sterile & Unsterile),,,1970-01-01 00:00:00+00:00,1
D216,D,L,25.00,10453188,old,2013-01-11 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,Blood Collection/Vacutainer Supplies,,,1970-01-01 00:00:00+00:00,1
D217,D,L,17.00,53066809,old,2013-01-11 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,Blood Collection Supplies,,,1970-01-01 00:00:00+00:00,1
D218,D,L,28.00,34246328,old,2013-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lab Blood Collection,,,1970-01-01 00:00:00+00:00,1
D219,D,L,34.00,22064938,old,2013-03-05 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,Blood Collection Supplies,,,1970-01-01 00:00:00+00:00,1
D220,D,L,26.00,63468596,old,2013-03-05 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,Lab Supplies: Specimen Cups; Biohazard Bags; Etc.,,,1970-01-01 00:00:00+00:00,1
D221,D,L,20.00,68547996,old,2013-03-05 00:00:00+00:00,True,2014-11-01 00:00:00+00:00,Blood Collection Supplies,,,1970-01-01 00:00:00+00:00,1
D222,D,L,25.00,03931402,old,2013-04-26 00:00:00+00:00,True,2014-08-01 00:00:00+00:00,Vacutainer Supplies,,,1970-01-01 00:00:00+00:00,1
D223,D,L,18.40,09374462,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Specimen Containers,,,1970-01-01 00:00:00+00:00,1
D224,D,L,13.40,80540518,old,2013-06-03 00:00:00+00:00,True,2014-08-01 00:00:00+00:00,Vacutainer Supplies,,,1970-01-01 00:00:00+00:00,1
E60,E,S,None,62640593,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,???,,,1970-01-01 00:00:00+00:00,1
E81,E,L,None,32475334,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult Depends,,,1970-01-01 00:00:00+00:00,1
E87,E,L,None,26089988,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult Depends,,,1970-01-01 00:00:00+00:00,1
E88,E,L,None,32561016,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult Depends,,,1970-01-01 00:00:00+00:00,1
E135,E,L,None,16633197,old,1970-01-01 00:00:00+00:00,True,None,Adult Depends,,,1970-01-01 00:00:00+00:00,1
E149,E,L,None,70050737,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Depends (Adult),,Rick Blevins,1970-01-01 00:00:00+00:00,1
E159,E,L,None,46415895,old,1970-01-01 00:00:00+00:00,True,None,Depends (Adult<CMA> M/L),,,1970-01-01 00:00:00+00:00,1
E167,E,L,None,59191098,old,1970-01-01 00:00:00+00:00,True,None,Depends (Adult),,,1970-01-01 00:00:00+00:00,1
E172,E,L,None,57514321,old,1970-01-01 00:00:00+00:00,True,None,Depends (Adult),,,1970-01-01 00:00:00+00:00,1
E185,E,L,None,14224715,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,???,,,1970-01-01 00:00:00+00:00,1
E196,E,L,None,81809022,old,1970-01-01 00:00:00+00:00,True,None,Adult Diapers,,,1970-01-01 00:00:00+00:00,1
E205,E,L,None,07641392,old,1970-01-01 00:00:00+00:00,True,None,Depends (Adult),,,1970-01-01 00:00:00+00:00,1
E231,E,L,None,58455936,old,1970-01-01 00:00:00+00:00,True,None,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E234,E,L,None,19707354,old,1970-01-01 00:00:00+00:00,True,None,Adult Diapers,,,1970-01-01 00:00:00+00:00,1
E235,E,L,None,08849849,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,???,,,1970-01-01 00:00:00+00:00,1
E242,E,L,None,22743498,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult Diapers,,,1970-01-01 00:00:00+00:00,1
E255,E,L,None,76305890,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,adult diapers,,,1970-01-01 00:00:00+00:00,1
E281,E,L,None,14248136,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,???,,,1970-01-01 00:00:00+00:00,1
E310,E,L,None,84228986,old,2011-09-29 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 5 packs no exp,,,1970-01-01 00:00:00+00:00,1
E311,E,L,None,13861377,old,2011-09-29 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 7 packs no exp,,,1970-01-01 00:00:00+00:00,1
E330,E,L,None,39348316,old,2011-12-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,adult depends,,,1970-01-01 00:00:00+00:00,1
E331,E,L,None,54589959,old,2011-12-27 00:00:00+00:00,True,2013-10-01 00:00:00+00:00,pedeatric supplies (02 masks feeding tubes<CMA>suction catheters,,,1970-01-01 00:00:00+00:00,1
E332,E,L,None,09748631,old,2011-12-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 6 pr.of 12,,,1970-01-01 00:00:00+00:00,1
E333,E,L,None,25059514,old,2012-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,9 Packages Depends,,,1970-01-01 00:00:00+00:00,1
E334,E,L,None,52052628,old,2012-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,8 Packages Incontinet liners,,,1970-01-01 00:00:00+00:00,1
E335,E,L,None,50669052,old,2012-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,10Pkgs. of 25 Icontinet liners,,,1970-01-01 00:00:00+00:00,1
E336,E,L,None,98930779,old,2012-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Depends XL@SM,,,1970-01-01 00:00:00+00:00,1
E337,E,L,None,34823146,old,2012-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 8 packs,,,1970-01-01 00:00:00+00:00,1
E338,E,L,None,34830422,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,72 adult diapers,,,1970-01-01 00:00:00+00:00,1
E339,E,L,None,90956906,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Infant diapers,,,1970-01-01 00:00:00+00:00,1
E340,E,L,None,73233924,old,2012-01-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers x 169,,,1970-01-01 00:00:00+00:00,1
E341,E,L,None,33421556,old,2012-01-27 00:00:00+00:00,True,2013-01-01 00:00:00+00:00,Pediatric trach x 22<CMA> Ambu x 5<CMA> suction bulb x 12<CMA> burette x 2,,,1970-01-01 00:00:00+00:00,1
E345,E,L,None,51957068,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,???,,,1970-01-01 00:00:00+00:00,1
E346,E,L,None,00276276,old,2012-02-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers XXL,,,1970-01-01 00:00:00+00:00,1
E348,E,L,None,03213569,old,2012-02-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E350,E,L,None,89824926,old,2012-03-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult incontenance briefs,,,1970-01-01 00:00:00+00:00,1
E351,E,L,None,32717165,old,2012-03-21 00:00:00+00:00,True,2014-12-01 00:00:00+00:00,Underpads (sterile),,,1970-01-01 00:00:00+00:00,1
E352,E,L,None,26167903,old,2012-03-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers x 106,,,1970-01-01 00:00:00+00:00,1
E353,E,L,None,67260623,old,2012-04-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Chux (disposable),,,1970-01-01 00:00:00+00:00,1
E354,E,L,None,63509151,old,2012-04-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E355,E,U,None,90047510,old,2012-04-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E356,E,U,None,56390026,old,2012-04-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E357,E,U,None,73381312,old,2012-04-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E358,E,U,None,73564347,old,2012-04-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E359,E,U,None,79260837,old,2012-04-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E360,E,U,None,60811187,old,2012-04-30 00:00:00+00:00,True,2016-01-01 00:00:00+00:00,57 Entral pump delivery system<CMA> air entrainment mask<CMA> 2 mini chest drains<CMA> breathing circuits,,,1970-01-01 00:00:00+00:00,1
E361,E,U,None,33382711,old,2012-05-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers x 104,,,1970-01-01 00:00:00+00:00,1
E362,E,U,None,27496412,old,2012-05-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers x 6 pks,,,1970-01-01 00:00:00+00:00,1
E363,E,U,None,74824310,old,2012-05-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers x 8 pks,,,1970-01-01 00:00:00+00:00,1
E366,E,U,None,84089175,old,2012-05-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers x 146,,,1970-01-01 00:00:00+00:00,1
E368,E,U,None,68494330,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Disposable chux x 20,,,1970-01-01 00:00:00+00:00,1
E369,E,U,None,99634641,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers x 6 pks,,,1970-01-01 00:00:00+00:00,1
E370,E,U,None,25758733,old,2012-05-18 00:00:00+00:00,True,2013-06-01 00:00:00+00:00,Pediatric electrodes x 100<CMA> O2 probes x 60<CMA> feeding syringes x 25,,,1970-01-01 00:00:00+00:00,1
E371,E,U,None,20574673,old,2012-05-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Disposable chux x 20 packs,,,1970-01-01 00:00:00+00:00,1
E372,E,U,None,95358807,old,2012-05-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Disposable chux x 22 packs,,,1970-01-01 00:00:00+00:00,1
E373,E,U,None,89449893,old,2012-05-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Disposable chux x 22 packs,,,1970-01-01 00:00:00+00:00,1
E374,E,U,None,90766944,old,2012-05-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers x 125,,,1970-01-01 00:00:00+00:00,1
E376,E,U,None,04466549,old,2012-05-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pant liners x 220,,,1970-01-01 00:00:00+00:00,1
E377,E,U,None,19543535,old,2012-05-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Diapers child,,,1970-01-01 00:00:00+00:00,1
E378,E,U,None,08408031,old,2012-05-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 10 packs,,,1970-01-01 00:00:00+00:00,1
E379,E,U,None,78176878,old,2012-05-29 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E380,E,U,None,43705905,old,2012-06-20 00:00:00+00:00,True,2013-10-01 00:00:00+00:00,Pediatric respiratory supplies,,,1970-01-01 00:00:00+00:00,1
E381,E,U,None,96326695,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,6 packs belted undergarments,,,1970-01-01 00:00:00+00:00,1
E382,E,U,None,70794588,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pediatric respiratory circuit,,,1970-01-01 00:00:00+00:00,1
E383,E,U,None,83975777,old,2012-07-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 9 packs,,,1970-01-01 00:00:00+00:00,1
E384,E,U,None,64382965,old,2012-07-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 9 packs,,,1970-01-01 00:00:00+00:00,1
E385,E,U,None,59199747,old,2012-07-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 8 packs,,,1970-01-01 00:00:00+00:00,1
E386,E,U,None,95755786,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E387,E,U,None,88092018,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E388,E,U,None,21899155,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E389,E,U,None,34464877,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E390,E,U,None,63953985,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E391,E,U,None,23545801,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E392,E,U,None,92850507,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E393,E,U,None,75645107,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E394,E,U,None,30865160,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E395,E,U,None,87452733,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E396,E,U,None,92555224,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E397,E,U,None,14209410,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E398,E,U,None,14670625,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E399,E,U,None,14842776,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E400,E,U,None,69426129,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E401,E,U,None,74903207,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E402,E,U,None,96874937,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E403,E,U,None,47244608,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E404,E,U,None,49447591,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E405,E,U,None,54490159,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E406,E,U,None,33136052,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E407,E,U,None,69062213,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E408,E,U,None,31206546,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E409,E,U,None,06690130,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E410,E,U,None,40402662,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E411,E,U,None,30591729,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E412,E,U,None,50040169,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E413,E,U,None,47849281,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E414,E,U,None,98822034,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E415,E,U,None,26478594,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E416,E,U,None,93324411,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads,,,1970-01-01 00:00:00+00:00,1
E417,E,U,None,24591010,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads,,,1970-01-01 00:00:00+00:00,1
E418,E,U,None,66993669,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult male night guard diapers,,,1970-01-01 00:00:00+00:00,1
E419,E,U,None,83075361,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E420,E,U,None,92228299,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E421,E,U,None,40329835,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E422,E,U,None,38057895,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E423,E,U,None,47618225,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E424,E,U,None,59244183,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E425,E,U,None,75888516,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E426,E,U,None,88510106,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E427,E,U,None,32831273,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E428,E,U,None,04718783,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E429,E,U,25.00,43549967,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers X 144  25 lbs.,,,1970-01-01 00:00:00+00:00,1
