E376,E,U,None,92324232,old,2012-05-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pant liners x 220,,,1970-01-01 00:00:00+00:00,1
E377,E,U,None,30830535,old,2012-05-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Diapers child,,,1970-01-01 00:00:00+00:00,1
E378,E,U,None,54282989,old,2012-05-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 10 packs,,,1970-01-01 00:00:00+00:00,1
E379,E,U,None,21707517,old,2012-05-29 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E380,E,U,None,72439172,old,2012-06-20 00:00:00+00:00,True,2013-10-01 00:00:00+00:00,Pediatric respiratory supplies,,,1970-01-01 00:00:00+00:00,1
E381,E,U,None,16485547,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,6 packs belted undergarments,,,1970-01-01 00:00:00+00:00,1
E382,E,U,None,20996463,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pediatric respiratory circuit,,,1970-01-01 00:00:00+00:00,1
E383,E,U,None,43553341,old,2012-07-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 9 packs,,,1970-01-01 00:00:00+00:00,1
E384,E,U,None,36438210,old,2012-07-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 9 packs,,,1970-01-01 00:00:00+00:00,1
E385,E,U,None,98366244,old,2012-07-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 8 packs,,,1970-01-01 00:00:00+00:00,1
E386,E,U,None,66425264,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E387,E,U,None,55283780,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E388,E,U,None,25156391,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E389,E,U,None,99167637,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E390,E,U,None,89020721,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E391,E,U,None,94579779,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E392,E,U,None,08626342,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E393,E,U,None,92995919,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E394,E,U,None,30359857,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E395,E,U,None,72723873,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E396,E,U,None,50569501,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E397,E,U,None,13293754,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E398,E,U,None,17144076,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E399,E,U,None,31193651,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E400,E,U,None,09188565,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E401,E,U,None,64146061,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E402,E,U,None,34203823,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E403,E,U,None,15294496,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E404,E,U,None,00979980,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E405,E,U,None,58289154,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E406,E,U,None,11706716,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E407,E,U,None,56091492,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E408,E,U,None,54049102,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E409,E,U,None,15433822,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E410,E,U,None,54722735,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E411,E,U,None,91817639,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E412,E,U,None,66971576,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E413,E,U,None,02930520,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E414,E,U,None,41950705,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E415,E,U,None,24922802,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E416,E,U,None,17206785,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads,,,1970-01-01 00:00:00+00:00,1
E417,E,U,None,54480457,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads,,,1970-01-01 00:00:00+00:00,1
E418,E,U,None,37602760,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult male night guard diapers,,,1970-01-01 00:00:00+00:00,1
E419,E,U,None,04671058,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E420,E,U,None,03838314,old,2012-07-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E421,E,U,None,02529778,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E422,E,U,None,48921819,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E423,E,U,None,94084620,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E424,E,U,None,29430549,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E425,E,U,None,49737103,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E426,E,U,None,41762749,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E427,E,U,None,36423029,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E428,E,U,None,31421894,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E429,E,U,25.00,73979835,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers X 144  25 lbs.,,,1970-01-01 00:00:00+00:00,1
E430,E,U,22.00,94110363,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers-92 sm<CMA> 34 lrg 22 lbs.,,,1970-01-01 00:00:00+00:00,1
E431,E,U,25.00,54274310,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers X 144  25 lbs.,,,1970-01-01 00:00:00+00:00,1
E432,E,U,25.00,25381797,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads/Chux 25 lbs.,,,1970-01-01 00:00:00+00:00,1
E433,E,U,23.00,17268526,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 23 lbs.,,,1970-01-01 00:00:00+00:00,1
E434,E,U,25.00,85858826,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads X 17 packs 25 lbs.,,,1970-01-01 00:00:00+00:00,1
E435,E,U,19.00,48639861,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads X 12 packs 19 lbs.,,,1970-01-01 00:00:00+00:00,1
E436,E,U,19.00,09133208,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 7 packs medium 19 lbs.,,,1970-01-01 00:00:00+00:00,1
E437,E,U,19.00,05888552,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 7 packs medium 19 lbs.,,,1970-01-01 00:00:00+00:00,1
E438,E,U,23.00,55514090,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers x 177  23 lbs.,,,1970-01-01 00:00:00+00:00,1
E439,E,U,22.00,15847060,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads    22 lbs.,,,1970-01-01 00:00:00+00:00,1
E440,E,U,23.00,32445039,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads  23 lbs.,,,1970-01-01 00:00:00+00:00,1
E441,E,U,10.00,81463882,old,2012-09-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pediatric oral syringes+droppers  05mi-60mi  = 10lbs,,,1970-01-01 00:00:00+00:00,1
E442,E,U,18.00,13891475,old,2012-09-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads (disposable) 16 packs of 10 = 18lbs.,,,1970-01-01 00:00:00+00:00,1
E443,E,U,None,96950434,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers,,,1970-01-01 00:00:00+00:00,1
E444,E,U,26.00,73482150,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Under pads  =26 lbs,,,1970-01-01 00:00:00+00:00,1
E445,E,U,None,21228715,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pedeatric diapers,,,1970-01-01 00:00:00+00:00,1
E446,E,U,13.00,28695150,old,2012-09-28 00:00:00+00:00,True,2015-12-01 00:00:00+00:00,22 sterile underpads 24" x36" =13lbs,,,1970-01-01 00:00:00+00:00,1
E447,E,U,5.00,39005264,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,7 pedatric ambu bags = 5lbs,,,1970-01-01 00:00:00+00:00,1
E448,E,U,14.00,79869437,old,2012-10-01 00:00:00+00:00,True,2015-12-01 00:00:00+00:00,22 Sterile cloth underpads x 14lbs,,,1970-01-01 00:00:00+00:00,1
E449,E,U,None,89291268,old,2012-10-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers 2 pks sm.<CMA> 1 pk lrg. 33 loose,,,1970-01-01 00:00:00+00:00,1
E450,E,U,None,40403893,old,2012-10-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Diapers 307 preemie<CMA> 32 youth 15.5,,,1970-01-01 00:00:00+00:00,1
E491,E,U,25.00,56090480,old,2012-10-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Under pads (chux) disposable X 141 25 lbs.,,,1970-01-01 00:00:00+00:00,1
E493,E,U,25.00,81039134,old,2012-10-12 00:00:00+00:00,True,2016-06-01 00:00:00+00:00,8 Pedatric chest drain kits = 25lbs,,,1970-01-01 00:00:00+00:00,1
E494,E,U,30.00,40394820,old,2012-10-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pedatric personal care(powder<CMA>shampoo<CMA>blankets etc.) =30lbs,,,1970-01-01 00:00:00+00:00,1
E455,E,U,15.00,07829730,old,2012-10-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pedatric respiratory supplies(suction catheters etc./ EKG edrct rods /Disp. blood pressure cuffs) = 15lbs.,,,1970-01-01 00:00:00+00:00,1
E456,E,U,13.00,73564816,old,2012-10-12 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,Pedatric feeding supplies+ Umbilical clips ties@blood= 13lbs,,,1970-01-01 00:00:00+00:00,1
E457,E,U,19.00,69208728,old,2012-10-15 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult diapers x121 =  19.5lbs,,,1970-01-01 00:00:00+00:00,1
E451,E,L,19.00,81586507,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,47 O/R Paper Gowns,,,1970-01-01 00:00:00+00:00,1
E452,E,L,18.50,30428873,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (unsterile paper)29 lg.+25 ex lg.,,,1970-01-01 00:00:00+00:00,1
E453,E,L,20.00,53826720,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,47 ex lg gowns (unsterile paper),,,1970-01-01 00:00:00+00:00,1
E454,E,L,22.50,60686869,old,2012-11-26 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,298 Prs. Sterile gloves,Bongolo Hospital,Bongolo Hospital,2013-03-14 00:00:00+00:00,1
E459,E,U,19.50,54725584,old,2012-10-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (OR) non sterile,,,1970-01-01 00:00:00+00:00,1
E460,E,U,14.00,17793101,old,2012-10-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks -950OR laser-/ 50 Dental Isolation shields,,Rwanda,1970-01-01 00:00:00+00:00,1
E461,E,U,21.50,05695472,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 OR Gowns gowns non sterile,,,1970-01-01 00:00:00+00:00,1
E462,E,U,20.00,31208166,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns non sterile,,,1970-01-01 00:00:00+00:00,1
E463,E,U,18.50,05979427,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,41 Unsterile Gowns,,,1970-01-01 00:00:00+00:00,1
E464,E,U,14.00,67767333,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,945 OR Masks non sterile,,,1970-01-01 00:00:00+00:00,1
E465,E,U,17.00,62334386,old,2012-10-25 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,310 Gloves unsterile,,,1970-01-01 00:00:00+00:00,1
E466,E,U,13.00,04174576,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Boxed (Unsterile) Medium - 2 boxes; small - 7 boxes; 1 bag of misc. loose,,,1970-01-01 00:00:00+00:00,1
E467,E,U,13.50,63040767,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves Boxed (Unsterile) Small - 10 boxes,,,1970-01-01 00:00:00+00:00,1
E468,E,U,15.00,04117823,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (Sterile) Size M (55); L (3); 5.5 (1); 6 (10); 6.5 (38); 7 (33); 7.5 (50); 8 (24); 8.5 (2),,,1970-01-01 00:00:00+00:00,1
E469,E,U,15.50,18124210,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,GLoves Boxed (Unsterile) Medium - 2 boxes; Large - 5 boxes; X-Large - 3 boxes,,,1970-01-01 00:00:00+00:00,1
E470,E,U,15.00,68920117,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (sterile) Size 6 (25); 6.5 (93); 7 (34); 7.5 (12); 8 (29); 8.5 (2),Emme Nylander,Emme Nylander,2013-01-30 00:00:00+00:00,1
E471,E,U,19.00,89867667,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns Paper (Unsterile) x 50,,,1970-01-01 00:00:00+00:00,1
E472,E,U,19.50,11882068,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns Paper (Unsterile) x 40,,,1970-01-01 00:00:00+00:00,1
E473,E,U,19.00,34743186,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sterile OR Gowns (31); Sleeves (6),Barbara Margolies,Barbara Margolies,1970-01-01 00:00:00+00:00,1
E474,E,L,20.00,44765137,old,2012-11-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns<CMA> OR (50),,,1970-01-01 00:00:00+00:00,1
E475,E,S,4.00,48168861,old,2012-11-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OR Hats (177); Shoe covers,,,1970-01-01 00:00:00+00:00,1
E476,E,L,21.00,03794126,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,22 O/R Paper Gowns +20 Blue Patient + 30 White cover gowns non sterile,,,1970-01-01 00:00:00+00:00,1
E477,E,S,12.50,36519334,old,2012-11-08 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Sterile gloves sizes med to 7.5,,,1970-01-01 00:00:00+00:00,1
E478,E,S,14.00,38502532,old,2012-11-08 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Sterile gloves sizes 6 to 8.5,,,1970-01-01 00:00:00+00:00,1
E479,E,S,None,73988094,old,2012-11-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,310 Unsterile gloves assorted sizes,,,1970-01-01 00:00:00+00:00,1
E480,E,L,15.00,23925835,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,8 Boxes Surgical Head Covers,,,1970-01-01 00:00:00+00:00,1
E481,E,L,14.00,23370514,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 Boxes O/R Masks,,,1970-01-01 00:00:00+00:00,1
E482,E,S,5.00,11303278,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,292 Head Covers,,,1970-01-01 00:00:00+00:00,1
E483,E,L,17.50,91500800,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,O/R Paper Gowns un sterile,,,1970-01-01 00:00:00+00:00,1
E484,E,L,19.00,60264546,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,45 O/R Paper Gowns un sterile,,,1970-01-01 00:00:00+00:00,1
E485,E,S,13.00,39605035,old,2012-12-06 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,Gloves Assorted sizes  sterile,,,1970-01-01 00:00:00+00:00,1
E486,E,L,23.00,03089881,old,2012-12-14 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Gowns (O/R paper -40<CMA>Film Gowns-45,,,1970-01-01 00:00:00+00:00,1
E487,E,L,14.50,49415216,old,2012-12-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks Face O/R,,,1970-01-01 00:00:00+00:00,1
E488,E,L,17.00,42271907,old,2012-12-14 00:00:00+00:00,True,2016-11-01 00:00:00+00:00,35 O/R Gowns sterile,Emme Nylander,Emme Nylander,2013-01-30 00:00:00+00:00,1
E489,E,S,15.00,84690505,old,2012-12-14 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Sterile Gloves,,,1970-01-01 00:00:00+00:00,1
E490,E,S,20.00,85414284,old,2012-12-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile Gloves,,,1970-01-01 00:00:00+00:00,1
E495,E,L,19.50,23066608,old,2012-11-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,46 O/R Gowns,,,1970-01-01 00:00:00+00:00,1
E496,E,S,14.50,88002611,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile boxed gloves x200 lg.<CMA> x100 sm.<CMA> x500 XL<CMA> x150 Md.,,,1970-01-01 00:00:00+00:00,1
E497,E,S,13.00,75194862,old,2012-11-30 00:00:00+00:00,True,2014-11-01 00:00:00+00:00,UnsterileBoxed gloves 800 med.,,,1970-01-01 00:00:00+00:00,1
E498,E,S,18.50,88790387,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E499,E,S,18.50,08329898,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsteril boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E500,E,S,17.00,65271620,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1100 unsterile boxed gloves,,,1970-01-01 00:00:00+00:00,1
E501,E,S,17.50,09081206,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1200 unsterile boxed gloves size sm.,,,1970-01-01 00:00:00+00:00,1
E502,E,S,21.50,68348754,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1200 unsterile boxed gloves size x/lg.,,,1970-01-01 00:00:00+00:00,1
E503,E,S,20.00,58429747,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1300 unsterile boxed gloves size med.,,,1970-01-01 00:00:00+00:00,1
E504,E,S,16.00,89609509,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile gloves loose bags assorted sizes,,,1970-01-01 00:00:00+00:00,1
E505,E,S,15.00,05155595,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile gloves assorted sizes,,,1970-01-01 00:00:00+00:00,1
E506,E,S,18.00,72890483,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E507,E,S,18.00,90342171,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E508,E,S,18.00,93650023,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E509,E,S,18.00,92678463,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E510,E,S,18.50,18937811,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E511,E,S,14.50,95981499,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,600 x/sm 400 sm  unsterile boxed gloves,,,1970-01-01 00:00:00+00:00,1
E512,E,S,21.00,39987846,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1100  unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E513,E,S,16.50,00190367,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves sixe x/lg,,,1970-01-01 00:00:00+00:00,1
E514,E,S,14.50,08117496,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile boxed gloves sizes 500 sm +500 lg,,,1970-01-01 00:00:00+00:00,1
E515,E,S,18.00,79055125,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves size x/lg,,,1970-01-01 00:00:00+00:00,1
E516,E,S,16.00,03994017,old,2012-11-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile gloves 226 assorted sizes,,,1970-01-01 00:00:00+00:00,1
E517,E,L,12.00,50462200,old,2012-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,160 Masks@Hats+shoe covers+ leggings,,,1970-01-01 00:00:00+00:00,1
E518,E,S,18.50,26715049,old,2012-12-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000 unsterile boxed gloves ex/lg,,,1970-01-01 00:00:00+00:00,1
E519,E,S,15.00,59083416,old,2012-12-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1000  unsterile boxed gloves,,,1970-01-01 00:00:00+00:00,1
E520,E,S,22.00,41269081,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Personal care (lotion<CMA>wash<CMA>shampoo<CMA>),,,1970-01-01 00:00:00+00:00,1
E521,E,L,18.50,99730605,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks Procedure ear loop,,,1970-01-01 00:00:00+00:00,1
E522,E,S,11.00,79669032,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves sterile (sizes 7 to 10.5<CMA> Exam gloves),,,1970-01-01 00:00:00+00:00,1
E523,E,L,19.50,56239256,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,52 Unsteril Paper Gowns,,,1970-01-01 00:00:00+00:00,1
E524,E,S,12.50,43500368,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,600 Boxed Gloves,,,1970-01-01 00:00:00+00:00,1
E525,E,S,13.50,50528261,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,600 Boxed Gloves - small assorted sizes,,,1970-01-01 00:00:00+00:00,1
E526,E,S,16.00,88084314,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Boxed Gloves (400 sm.<CMA>700 med. assorted loose,,,1970-01-01 00:00:00+00:00,1
E527,E,S,16.00,73251989,old,2013-01-08 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Gloves( sterile sizes 5.5 to 7.5 total 177,,,1970-01-01 00:00:00+00:00,1
E528,E,L,17.00,70860278,old,2013-01-08 00:00:00+00:00,True,2016-03-01 00:00:00+00:00,25 O/R Gowns,April Williams,April Williams,1970-01-01 00:00:00+00:00,1
E529,E,S,13.50,28956329,old,2013-01-08 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Gloves (sterile) 72 size 6 <CMA> 39 size 6.5 <CMA> 65 size 7,Rochester Community Animal Clinic,Rochester Community Animal Clinic,2013-08-15 00:00:00+00:00,1
E530,E,S,15.50,45113139,old,2013-01-08 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Gloves sterile ( size 8 x38 <CMA> size 8.5 x48 <CMA> large x123 <CMA> med. x18 <CMA> sm. x8,,,1970-01-01 00:00:00+00:00,1
E531,E,S,10.50,16213105,old,2013-01-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sterile Exam Gloves ( Sizes - 1-22 <CMA> med -65 <CMA> 6 -42 <CMA> 7-50,,,1970-01-01 00:00:00+00:00,1
