B309, L, 20.40, Underpads/Chux (Disposable), 1970-01-01 05:00:00+00:00, 2013-06-03 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B310, L, 19.40, Adult Diapers, 1970-01-01 05:00:00+00:00, 2013-06-03 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B311, L, 19.40, Pediatric Diapers, 1970-01-01 05:00:00+00:00, 2013-06-03 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B312, L, 32.00, Personal Care: Tissues; Razors; Body Wash; Shampoo; Baby Powder; Lotion, 1970-01-01 05:00:00+00:00, 2013-06-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B313, S, 17.00, Personal Care: Body Wipes; Shampoo Cleaning Cloths, 1970-01-01 05:00:00+00:00, 2013-06-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B314, S, 16.00, Personal Care: Body Wipes; Shampoo Cleaning Cloths, 1970-01-01 05:00:00+00:00, 2013-06-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B315, L, 19.20, Adult Diapers, 1970-01-01 05:00:00+00:00, 2013-07-11 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B316, L, 17.40, Underpads/Chux (Disposable) x188, 1970-01-01 05:00:00+00:00, 2013-07-12 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B317, L, 10.00, Oral Care, 1970-01-01 05:00:00+00:00, 2013-07-12 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B318, S, 20.40, Personal Care: Barrier Cream Wipes x41 Packs of 8, 2014-08-01 04:00:00+00:00, 2013-07-16 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B319, S, 13.20, Personal Care: 100 Plastic Cups; 1 Pair Men's PJ Bottoms; 6 Men's T-Shirts; 4 Wash Cloths; 13 Weekly Pill Containers; 22 Combs; 20 Pair Ear Plugs; 10 Pair Ear Phones; 67 Bath Towelettes; 18 Nail Polish Remover Pads, 1970-01-01 05:00:00+00:00, 2013-07-17 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B320, S, 18.40, Personal Care: 255 Disposable Razors; Skin Protectant Wipes x15 Packs of 8, 1970-01-01 05:00:00+00:00, 2013-07-17 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B321, S, 21.40, Personal Care: 24 Denture Cleaner Tablets; 14 Mouth Moisturizer; 43 Mouth Wash; 6 Body/Shampoo Wipes; 2 Bottles Skin Conditioner; 12 Comfort Care Kits, 2014-08-01 04:00:00+00:00, 2013-07-17 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B322, S, 32.20, Personal Care: 72 Body Wash/Shampoo Wipes; 13 Shave Cream; 20 Hand Sanitizer; 11 Bars Soap; 4 Deodorant; 3 Baby Shampoo, 1970-01-01 05:00:00+00:00, 2013-07-17 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B323, L, 21.40, Underpads/Chux x10 Packs of 15 + 48 Loose, 2016-07-01 04:00:00+00:00, 1970-01-01 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B324, L, 20.10, Underpads/Chux x10 Packs of 15 + 48 Loose, 1970-01-01 05:00:00+00:00, 1970-01-01 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B325, L, 21.10, Adult Diapers, 1970-01-01 05:00:00+00:00, 2013-08-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B326, L, 18.40, Adult Diapers, 1970-01-01 05:00:00+00:00, 2013-08-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B327, L, 22.20, Adult Diapers, 1970-01-01 05:00:00+00:00, 2013-08-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B328, L, 16.80, Underpads/Chux (Disposable) x207, 1970-01-01 05:00:00+00:00, 2013-08-12 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B329, S, 20.60, Personal Care: Barrier Cream Cloths; Bath Cloths; Body Wash & Shampoo; Mouthwash; Hand Sanitizer; Eye Shades; Etc., 1970-01-01 05:00:00+00:00, 1970-01-01 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
B330, S, 21.00, Personal Care: Barrier Cream Cloths; Bath Cloths; Body Wash & Shampoo; Mouthwash; Toothpaste; Baby Powder; Body Lotion; Deodorant, 2015-04-01 04:00:00+00:00, 2013-08-12 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C32, L, 0.00, Urine Collection (24 hour) x17, 1970-01-01 05:00:00+00:00, 1970-01-01 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C83, L, 0.00, Texas Catheters: 184 Lg., 319 Med., 6 Sm., 87 23mm.; 5 Urinary Drainage Bags; 4 Catheter Trays, 2014-10-01 04:00:00+00:00, 1970-01-01 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C357, L, 0.00, Urinary Drainage Bags, 1970-01-01 05:00:00+00:00, 2012-01-12 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C362, L, 0.00, 10 Sterile Cystoscopy Irrigantion Sets; 20 Sterile Irrigation Spike Adaptors; 100 Condom Catheters; 10 Sterile Piston Irrigation Trays, 1970-01-01 05:00:00+00:00, 2012-01-18 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C368, U, 0.00, Self-Catherization Sets, 2014-08-01 04:00:00+00:00, 2012-02-20 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C369, L, 0.00, Misc. Urine Collection, 2016-06-01 04:00:00+00:00, 2012-02-22 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C371, L, 0.00, Urinary Catheters (Assorted Sizes), 2014-03-01 05:00:00+00:00, 2012-03-07 05:00:00+00:00, Rwanda, , 1970-01-01 05:00:00+00:00, 1
C372, S, 0.00, French Self-Catheter Kits x100, 2014-02-01 05:00:00+00:00, 2012-03-07 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C373, L, 0.00, Foley Catheter Kits and Drainage Tubing, 2014-07-01 04:00:00+00:00, 2012-03-12 04:00:00+00:00, AJC, , 1970-01-01 05:00:00+00:00, 1
C374, L, 0.00, Foley Catheter Kits and Drainage Tubing, 2014-07-01 04:00:00+00:00, 2012-03-12 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C375, L, 0.00, Urology Mix, 2013-07-01 04:00:00+00:00, 2012-03-12 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C376, L, 0.00, Urinary Drainage Bags x52, 1970-01-01 05:00:00+00:00, 2012-03-12 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C377, L, 0.00, 40 Single Hand Breast Pumps; 3 Boxes OB Towelettes, 1970-01-01 05:00:00+00:00, 2012-03-21 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C379, L, 0.00, Urinary Drainage Bags, 2015-08-01 04:00:00+00:00, 2012-04-12 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C380, L, 0.00, Catheter Trays x8 (Sterile); 25 Foley Bags (Unsterile), 2014-09-01 04:00:00+00:00, 2012-04-30 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C381, L, 0.00, U Cath Kits x25, 2014-07-01 04:00:00+00:00, 2012-04-30 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C382, L, 0.00, U Cath Kits x48, 1970-01-01 05:00:00+00:00, 2012-05-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C383, , 11.00, U Cath Kits x34, 2014-04-01 04:00:00+00:00, 1970-01-01 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C384, L, 0.00, U Cath Trays x38, 2014-03-01 05:00:00+00:00, 2012-05-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C385, L, 0.00, U Cath Trays x38, 2014-03-01 05:00:00+00:00, 2012-05-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C386, L, 0.00, U Cath Trays x45, 2014-04-01 04:00:00+00:00, 2012-05-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C387, L, 0.00, U Cath Trays x22, 2014-03-01 05:00:00+00:00, 2012-05-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C389, L, 0.00, Texas Catheters, 1970-01-01 05:00:00+00:00, 2012-05-18 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C390, U, 0.00, Catheter Kits; Catheters, 1970-01-01 05:00:00+00:00, 2012-05-18 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C391, L, 0.00, Urinary Drainage Bags x60, 1970-01-01 05:00:00+00:00, 2012-05-23 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C393, S, 0.00, Urinary Leg Bags w/ Tubing, 1970-01-01 05:00:00+00:00, 2012-06-20 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C394, L, 0.00, Urinary Catheters, 2015-02-01 05:00:00+00:00, 2012-06-20 04:00:00+00:00, Rwanda, , 1970-01-01 05:00:00+00:00, 1
C395, L, 0.00, Self-Catherization Supplies, 2014-09-01 04:00:00+00:00, 2012-06-20 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C396, L, 0.00, Foley Catheter Mix, 2014-04-01 04:00:00+00:00, 2012-06-20 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C398, L, 0.00, Urinary Drainage Bags x55; Texas Catheters x200, 2014-01-01 05:00:00+00:00, 2012-07-03 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C399, L, 0.00, Catheters: 65 Texas; 350 Self-Cath; 80 Foley, 2014-07-01 04:00:00+00:00, 2012-07-16 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C400, U, 0.00, Urinary Drainage Bags x70, 2014-01-01 05:00:00+00:00, 2012-07-16 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C401, L, 0.00, Foley Catheter Trays x12, 2014-10-01 04:00:00+00:00, 2012-08-13 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C402, L, 14.00, Catheter Tray Kits (Sterile), 2014-08-01 04:00:00+00:00, 2012-09-13 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C403, L, 17.00, Urinary Catheter Trays x18, 2014-07-01 04:00:00+00:00, 2012-09-14 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C404, L, 13.00, U-Cath Trays x15, 1970-01-01 05:00:00+00:00, 2012-09-17 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C405, L, 24.00, Urinary Catheters: 16 Texas; 23 Clean; 61 Self, Straight; 332 Sterile Foleys, 2014-05-01 04:00:00+00:00, 2012-09-18 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C406, S, 12.50, Under Buttocks Drapes x49, 1970-01-01 05:00:00+00:00, 2012-09-18 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C407, S, 17.00, Under Buttocks Drapes x29, 2016-01-01 05:00:00+00:00, 2012-09-18 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C408, L, 16.00, 15 Urinary Catheter Insertion Kits, 2014-10-01 04:00:00+00:00, 2012-09-18 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C409, L, 17.50, 19 Catheterization Kits, 2014-11-01 04:00:00+00:00, 2012-09-18 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C410, L, 40.00, Urethral Catheter Trays, 2015-10-01 04:00:00+00:00, 2012-09-28 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C411, L, 13.00, Urinary Catheter Trays: 65 Ped. Foley; 20 Ped. Self-Cath; 2 Foley Cath., 2014-01-01 05:00:00+00:00, 2012-09-28 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C412, L, 17.00, 15 Urinary Catheterization Trays, 2014-10-01 04:00:00+00:00, 2012-10-01 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C413, L, 29.00, Urinary Drainage Bags, 1970-01-01 05:00:00+00:00, 2012-10-05 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C414, L, 30.50, Urinary Drainage Bags, 1970-01-01 05:00:00+00:00, 2012-10-05 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C415, L, 16.50, Urinary Catheter Trays and Kits x21, 1970-01-01 05:00:00+00:00, 2012-10-08 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C416, L, 23.50, Urinary Drainage Bags, 1970-01-01 05:00:00+00:00, 2012-10-08 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C417, L, 20.00, Immobilizers: 12 Boot; 2 Cervical; 2 Slings; 1 Wrist; 1 Knee, 1970-01-01 05:00:00+00:00, 2012-10-17 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C418, L, 16.00, Misc. Urinary, 2014-12-01 05:00:00+00:00, 2012-10-17 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C419, L, 18.50, Misc. Urinary, 2014-12-01 05:00:00+00:00, 2012-10-17 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C420, L, 13.50, Urinary Supplies, 1970-01-01 05:00:00+00:00, 2012-10-18 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C421, L, 9.50, Foam Positioners: Assorted, 1970-01-01 05:00:00+00:00, 2012-10-18 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C422, S, 12.50, Exam Table Paper: 11 Rolls (14.5"x125' ), 1970-01-01 05:00:00+00:00, 2012-10-21 04:00:00+00:00, Rwanda, , 1970-01-01 05:00:00+00:00, 1
C424, S, 15.00, Diabetic Lancets x10,000 (Unsterile), 1970-01-01 05:00:00+00:00, 2012-10-21 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C425, S, 19.00, Diabetic Glcometers x50 (Unsterile), 1970-01-01 05:00:00+00:00, 2012-10-21 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C426, L, 6.00, Foam, 1970-01-01 05:00:00+00:00, 2012-10-24 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C427, S, 16.50, 55  Glucometers (No Test Strips), 1970-01-01 05:00:00+00:00, 2012-10-25 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C428, L, 18.00, Immobilizers: 6 Foot; 4 Knee; 1 Heel; 5 Neck; 5 Wrist; 1 Arm Sling, 1970-01-01 05:00:00+00:00, 2012-10-26 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C429, , 12.00, Immobilizers: Wrist, Hand, Foot, etc., 1970-01-01 05:00:00+00:00, 2012-10-26 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C430, L, 18.00, Immobilizers: 6 Foot; 5 Neck; 4 Knee; 5 Wrist; 1 Heel; Arm Sling, 1970-01-01 05:00:00+00:00, 2012-10-31 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C431, L, 12.00, Immobilizers: Shoulder (2); Wrist/Arm (5); Collar (1); Knee (3); Foot (2); Hand (1), 1970-01-01 05:00:00+00:00, 2012-10-31 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C432, L, 12.50, Immobilizers: Knee braces (4); Shoulder Stabilizer (1); "Ultra sling" (1); Heel Protector (1); Abdominal Bands (2), 1970-01-01 05:00:00+00:00, 2012-10-31 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C433, S, 8.00, Patient Care: 7 Hipster Pads; 9 Abdominal Bands, 1970-01-01 05:00:00+00:00, 2012-11-02 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C434, L, 19.00, Immobilizers: Neck (2); Leg (3); Knee (3); Arm (10); Foot (2), 1970-01-01 05:00:00+00:00, 2012-11-02 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C435, L, 16.00, Immobilizers: Knee (5); Ankle (1); Shoulder (1); Wrist (1), 1970-01-01 05:00:00+00:00, 2012-11-07 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C436, L, 10.00, Immobilizers: 7 Shoulder; 4 Traction, 1970-01-01 05:00:00+00:00, 2012-11-08 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C437, L, 16.00, Immobilizers: 7 Foot; 4 Knee; 6 Shoulder, 1970-01-01 05:00:00+00:00, 2012-11-19 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C438, L, 14.00, Immobilizers: 2 Knee; 2 Helmet; 9 Slings; 4 Shoulder; 5 Ankle, 1970-01-01 05:00:00+00:00, 2012-11-20 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C439, L, 5.50, 4 Foot Pressure Relief; 1 Arm Immobilizer, 1970-01-01 05:00:00+00:00, 2012-11-26 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C441, S, 13.50, 14 BP Cuffs, 1970-01-01 05:00:00+00:00, 1970-01-01 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C442, S, 12.00, 11 BP Cuffs, 3 Stethoscopes, 1970-01-01 05:00:00+00:00, 2012-12-03 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C443, S, 12.50, 14 BP Cuffs, 1970-01-01 05:00:00+00:00, 1970-01-01 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C444, L, 19.50, Immobilizers: 6 Foot; 3 Knee; 3 Arm; 2 Colla; 3 Wrist; 1 Ankle, 1970-01-01 05:00:00+00:00, 2012-12-03 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C445, L, 26.50, Patient Care: Med. Cups; Hipsters; Vests; etc., 1970-01-01 05:00:00+00:00, 2012-12-03 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C446, L, 9.00, Foam: Assorted Sizes, 1970-01-01 05:00:00+00:00, 2012-12-03 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C447, L, 8.00, 30 Positioning Heel Pads; 2 Pillows, 1970-01-01 05:00:00+00:00, 2012-12-03 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C448, L, 9.00, 5 Bed Pillows, 1970-01-01 05:00:00+00:00, 2012-12-06 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C449, L, 9.00, 5 Bed Pillows, 1970-01-01 05:00:00+00:00, 2012-12-06 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C450, S, 14.00, Air Mattress w/ Pump, 1970-01-01 05:00:00+00:00, 2012-12-06 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C451, L, 20.00, Immobilizers: Post OP Shoe x16; Sling x5; Knee x1; Shoulder x2, 1970-01-01 05:00:00+00:00, 2012-12-14 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C452, L, 15.00, Immobilizers: 3 Foot; 3 Knee; 5 Arm/Shoulder; 6 Cervical Collar, 1970-01-01 05:00:00+00:00, 2013-01-04 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C453, L, 17.00, Immobilizers: 5 Foot; 15 Arm; 3 Cervical; 2 Ankle; 7 Shoulder, 1970-01-01 05:00:00+00:00, 2013-01-04 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C454, L, 17.00, Immobilizers: 8 Foot; 8 Walking Boot; 1 Shoulder; 15 Arm; 1 Cervical, 1970-01-01 05:00:00+00:00, 2013-01-04 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C455, L, 7.00, 4 Bed Pillows, 1970-01-01 05:00:00+00:00, 2013-01-08 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C456, L, 7.50, 4 Bed Pillows, 1970-01-01 05:00:00+00:00, 2013-01-08 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C457, L, 21.00, Immobilizers: 8 Shoulder; 6 Wrist; 4 Slings; Post-OP Shoe, 1970-01-01 05:00:00+00:00, 2013-01-08 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C458, L, 31.00, Lab Supplies: Pipets; Slides, 1970-01-01 05:00:00+00:00, 2013-01-11 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C459, S, 13.00, Alternating Pressure Mattress w/ Pump, 1970-01-01 05:00:00+00:00, 2013-01-11 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C460, L, 18.50, Immobilizers: 4 Shoulder; 4 Cervical; 2 Shoe; 5 Slings; 2 Knee; 5 Abdominal; 3 Wrist, 1970-01-01 05:00:00+00:00, 2013-01-11 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C461, L, 17.00, Immobilizers: 1 Shoulder; 5 Neck; 6 Boot; 3 Back; 5 Arm; 2 Elbow; 4 Abdominal, 1970-01-01 05:00:00+00:00, 2013-01-16 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C462, L, 8.00, 4 Bed Pillows, 1970-01-01 05:00:00+00:00, 2013-01-16 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C463, L, 8.00, 5 Bed Pillows, 1970-01-01 05:00:00+00:00, 2013-01-16 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C464, L, 7.50, 4 Bed Pillows, 1970-01-01 05:00:00+00:00, 2013-01-16 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C465, S, 12.00, 9 Blood Pressure Cuffs; 4 Stethoscopes, 1970-01-01 05:00:00+00:00, 2013-01-18 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C466, S, 12.00, BP Cuffs: 2 Wall Mount; 6 Regular
4 Stethoscopes, 1970-01-01 05:00:00+00:00, 2013-01-18 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C467, L, 13.00, 16 Sitz Baths, 1970-01-01 05:00:00+00:00, 2013-01-28 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C468, L, 8.00, Patient Care: Lambs Wool, 1970-01-01 05:00:00+00:00, 2013-02-06 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C469, L, 26.00, Patient Care: Plastic Cups; Packs; Supporters; etc., 1970-01-01 05:00:00+00:00, 2013-02-06 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C470, S, 6.00, Patient Care: 10 Hip Protectors, 1970-01-01 05:00:00+00:00, 2013-02-07 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C471, S, 8.00, Patient Care: Lymphodema Gloves; Abd. Binders, 1970-01-01 05:00:00+00:00, 2013-02-07 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C472, S, 15.00, Patient Care: Gait Belts, 1970-01-01 05:00:00+00:00, 2013-02-07 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C473, S, 6.00, Patient Care: Elbow/Heel Protectors, 1970-01-01 05:00:00+00:00, 2013-02-07 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C474, L, 13.00, Immobilizers: Cervical Collars; Arm Slings, 1970-01-01 05:00:00+00:00, 2013-02-07 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C475, S, 12.50, 11 BP Cuffs; 10 Stethoscopes, 1970-01-01 05:00:00+00:00, 2013-02-07 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C476, L, 26.00, Patient Care: Gait Belts; Sitz Baths; Back Supports, 2014-10-01 04:00:00+00:00, 2013-02-11 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C477, L, 4.00, Foam Arm Board Covers, 1970-01-01 05:00:00+00:00, 2013-02-18 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C478, L, 28.00, Immobilizers: Knee; Ankle; Shoulder, 1970-01-01 05:00:00+00:00, 2013-02-20 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C479, S, 9.00, Lancets, 2015-05-01 04:00:00+00:00, 2013-02-20 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C480, L, 20.00, Gowns: Patient, Paper x54; Jackets, Paper x50, 1970-01-01 05:00:00+00:00, 2013-02-27 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C481, L, 16.00, Immobilizers: 2 Knee; 10 Elbow; 1 Back; 7 Sling; 2 Ankle; 3 Thumb; 3 Finger; 6 Wrist, 1970-01-01 05:00:00+00:00, 2013-02-27 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C482, L, 20.00, 20 Patient Warming Gowns, 1970-01-01 05:00:00+00:00, 2013-03-05 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C483, L, 20.00, Plastic Gowns x167; Aprons x108, 1970-01-01 05:00:00+00:00, 2013-03-05 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C484, L, 6.00, Positioning Devices: Knee Pillows; Elbow/Heel, 1970-01-01 05:00:00+00:00, 2013-03-15 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C485, L, 13.50, Immobilizers: 4 Foot; 1 Collar; 1 Back; 2 Sling, 1970-01-01 05:00:00+00:00, 2013-03-26 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C486, L, 12.50, Immobilizers: 1 Foot; 5 Collar; 2 Leg; 1 Back; 1 Sling; 5 Elbow, 1970-01-01 05:00:00+00:00, 2013-03-26 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C487, S, 10.00, Patient Care: Alternating Pressure Mattresses x2, 1970-01-01 05:00:00+00:00, 2013-04-01 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C488, S, 10.00, Patient Care: Alternating Pressure Mattresses x2, 1970-01-01 05:00:00+00:00, 2013-04-01 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C489, S, 10.00, Patient Care: Alternating Pressure Mattresses x2, 1970-01-01 05:00:00+00:00, 2013-04-01 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C490, S, 10.00, Patient Care: Alternating Pressure Mattresses x2, 1970-01-01 05:00:00+00:00, 2013-04-01 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C491, S, 10.00, Patient Care: Alternating Pressure Mattresses x2, 1970-01-01 05:00:00+00:00, 2013-04-01 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C492, S, 10.00, Patient Care: Alternating Pressure Mattresses x2, 1970-01-01 05:00:00+00:00, 2013-04-01 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C493, S, 18.50, Patient Care: Medicine Cups, 1970-01-01 05:00:00+00:00, 2013-04-01 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C494, S, 19.00, Patient Care: Medicine Cups, 1970-01-01 05:00:00+00:00, 2013-04-01 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C495, S, 20.00, Patient Care: Medicine Cups, 1970-01-01 05:00:00+00:00, 2013-04-01 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C496, S, 21.00, Patient Care: Medicine Cups, 1970-01-01 05:00:00+00:00, 2013-04-01 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C497, L, 5.20, Pillows x3, 1970-01-01 05:00:00+00:00, 2013-04-10 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
